CONTACT_ID,NAME,EMAIL_ADDRESS,PHONE_NUMBER,FAVORITE_COLOR,COUNTRY,TITLE,COMPANY_NAME,COMPANY_DOMAIN,COMPANY_REVENUE,COMPANY_EMPLOYEES,COMPANY_INDUSTRY,INTENT_SIGNALS,DO_NOT_CALL,CREATED_AT,UPDATED_AT
017f1898b449efaa768cf68e83245a63,Ariana Griffin,ariana.griffin@hunt-lawson.net,+19104051917x685,yellow,,Senior Vice President,Hunt-Lawson,hunt-lawson.net,,,,"[
  ""Contact Form"",
  ""Product Page"",
  ""Demo Request""
]",false,2023-01-01,2023-12-27
1b0b113c4a32de6b3698ea364667ea1b,Gloria Suarez,gloria.suarez@lopez.com,+17712164975x894,silver,,IC,Lopez LLC,lopez.com,,,,"[
  ""Contact Form""
]",false,2023-01-08,2023-12-27
c336e5b6e96ecc6b3a106cb769fc2c3e,Lisa Smith,lisa.smith@parsons.ai,+17347394164x694,,Japan,Manager,Parsons LLC,parsons.ai,893076461,4547,Finance,"[
  ""Product Documentation"",
  ""Contact Form"",
  ""Product Page""
]",false,2023-02-04,2023-12-22
266454807083e33b371c27f1b791419f,Todd Huff,todd.huff@ruiz-rios.org,+12068615148x23587,olive,United States,Manager,Ruiz-Rios,ruiz-rios.org,329480031,9005,Education,"[
  ""Contact Form"",
  ""Whitepaper"",
  ""Product Documentation"",
  ""Product Page""
]",false,2023-01-04,2023-12-28
71be9b981793a461641d9269284eed19,Joel Fisher,jfisher@davis-cuevas.org,+18342613954,aqua,,IC,Davis-Cuevas,davis-cuevas.org,,,,"[
  ""Product Page"",
  ""Whitepaper"",
  ""Demo Request""
]",false,2023-01-09,2023-12-26
617ec37d336c4497f05279236c024719,Lisa Hall,lisa.hall@sanchez-mcdaniel.com,+15407348819x186,gray,,IC,Sanchez-Mcdaniel,sanchez-mcdaniel.com,,,,"[
  ""Product Page"",
  ""Product Documentation"",
  ""Demo Request"",
  ""Whitepaper"",
  ""Contact Form""
]",false,2023-01-03,2023-12-28
a93c2ebd7838f13520c70cb1b0b09984,Christy Carter,christy.carter@owens-swanson-woodard.biz,+17437634029x98723,aqua,,Team Lead,"Owens, Swanson and Woodard",owens-swanson-woodard.biz,,,,"[
  ""Demo Request"",
  ""Contact Form"",
  ""Whitepaper"",
  ""Product Page""
]",false,2023-01-09,2023-12-27
4943834f4ad2dab95c9ee61a88581717,Heather Burns,heather.burns@martinez-group.org,+17743545946x817,maroon,,IC,Martinez Group,martinez-group.org,,,,"[
  ""Demo Request"",
  ""Contact Form"",
  ""Product Page"",
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-04,2023-12-12
005fe2f9e3803d6d049e6cd2dae8583f,Brenda Hutchinson,bhutchinson@perez-conrad.net,+17464671978,olive,,IC,Perez-Conrad,perez-conrad.net,,,,"[
  ""Demo Request"",
  ""Contact Form"",
  ""Product Page"",
  ""Product Documentation""
]",false,2023-01-03,2023-12-18
23413f40579de3f8cd5d82d3976bda91,Rebecca Le,rebecca.le@young-keller.net,+18696370292,lime,,IC,Young-Keller,young-keller.net,,,,"[
  ""Product Page""
]",false,2023-01-04,2023-12-30
3769f0f8ab60c5ed944d3fed32e43084,Pamela Hayes,pamela.hayes@johnson-robinson.io,+12474500663x391,lime,,IC,Johnson-Robinson,johnson-robinson.io,,,,"[
  ""Contact Form"",
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-14,2023-12-29
c026c629d4e1cd70a8f900bdc7effe2f,Latasha Miller,latasha.miller@cervantes-inc.io,+15693441425x2186,green,United Kingdom,IC,Cervantes Inc,cervantes-inc.io,763143231,12811,Logistics,"[
  ""Product Documentation"",
  ""Product Page"",
  ""Contact Form""
]",false,2023-01-01,2023-12-01
1d8913545eb978b3bd78220676d1f162,Cody Barber,cbarber@hayes-sons.com,+14207886558,fuchsia,,Team Lead,Hayes and Sons,hayes-sons.com,,,,"[
  ""Whitepaper"",
  ""Product Page""
]",false,2023-01-03,2023-12-23
d8b144952ec492ce4f1fba63e1bcaaa6,Charles Ball,cball@meyer.biz,+18118445000x58025,lime,,IC,Meyer LLC,meyer.biz,,,,"[
  ""Product Documentation"",
  ""Product Page"",
  ""Demo Request""
]",false,2023-01-04,2023-12-27
0203b8b9a59b8fa462d3de05dd9c148d,Michael Williams,mwilliams@morgan-sullivan-armstrong.at,+17987014402x10348,gray,,IC,"Morgan, Sullivan and Armstrong",,,,,"[
  ""Contact Form"",
  ""Demo Request"",
  ""Whitepaper""
]",false,2023-01-06,2023-12-31
44e610faaee18d81f3f8b67197bc1f89,Patrick Harmon,patrick.harmon@hickman-moore.xyz,+12165442908x532,green,,IC,Hickman-Moore,,,,,"[
  ""Contact Form"",
  ""Product Page"",
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-03,2023-12-11
831b3f6fbcaf7d641cef5fb4e3e2412e,Alexander Torres,alexander.torres@davis-kent-smith.xyz,+19138337403,,Germany,IC,"Davis, Kent and Smith",davis-kent-smith.xyz,520845088,12533,Education,"[
  ""Product Page"",
  ""Whitepaper"",
  ""Product Documentation""
]",false,2023-01-01,2023-12-25
79225eac473d2f89229e24534c971f30,Yvette Castillo,ycastillo@murphy-brooks-flores.xyz,+19525906891,aqua,,Team Lead,"Murphy, Brooks and Flores",murphy-brooks-flores.xyz,,,,"[
  ""Product Page""
]",false,2023-01-22,2023-12-31
09fe8c7ae89943e7076b3a4572b9d583,Anthony Harrison,anthony.harrison@wright-burke-turner.net,+17905854048x15141,olive,United States,IC,"Wright, Burke and Turner",wright-burke-turner.net,622384720,9971,Tech,"[
  ""Product Documentation"",
  ""Contact Form"",
  ""Whitepaper"",
  ""Product Page""
]",false,2023-01-05,2023-12-28
eb89f6b536ce511900ea0f4162480bb9,Shirley Lynn,slynn@west-cardenas-gardner.at,+12334239945x50765,black,,Manager,"West, Cardenas and Gardner",west-cardenas-gardner.at,,,,"[
  ""Product Documentation"",
  ""Demo Request""
]",false,2023-01-02,2023-12-29
171deeb6ecf996b2f8b87b0c4ba07f90,David Johnson,david.johnson@williams-walker-ellis.com,+14855124529x0520,purple,United States,IC,"Williams, Walker and Ellis",williams-walker-ellis.com,486455376,7444,Manufacturing,"[
  ""Contact Form""
]",false,2023-01-16,2023-12-31
7f7ba317f88068df0002fd108f80eee1,Caitlyn Jones,caitlyn.md@torres-simpson-potts.com,+19435772653x84580,white,,Vice President,"Torres, Simpson and Potts",torres-simpson-potts.com,,,,"[
  ""Product Documentation"",
  ""Demo Request"",
  ""Contact Form"",
  ""Whitepaper""
]",false,2023-01-05,2023-12-11
736650b46798833c48917358ccaaf0df,April Oliver,april.oliver@scott-davidson-walsh.ai,+16673431708x778,green,,IC,"Scott, Davidson and Walsh",scott-davidson-walsh.ai,,,,"[
  ""Contact Form""
]",false,2023-01-03,2023-12-31
e27f5fb796fdc1bfa58ccd2001dcb418,Richard Leonard,rleonard@lopez-group.org,+16143003836,green,,Manager,Lopez Group,lopez-group.org,,,,"[
  ""Product Page"",
  ""Demo Request"",
  ""Contact Form""
]",false,2023-01-05,2023-12-22
e47c9913062aa666b4cf163396cb62ec,James Dds,mr..dds@howard-inc.xyz,+17472667523x532,teal,,IC,Howard Inc,howard-inc.xyz,,,,"[
  ""Demo Request"",
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-04,2023-12-10
46d2cfadbc80bb3c3f277c2e28e888b0,Sarah Hopkins,sarah.hopkins@white-inc.io,+13827573038x00528,yellow,United States,IC,White Inc,white-inc.io,410510797,10697,Logistics,"[
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-15,2023-12-16
0348533537608f63db73c1de422a9f4b,Amy Weber,amy.weber@brown.io,+12485315202,black,,IC,Brown PLC,brown.io,,,,"[
  ""Product Documentation"",
  ""Contact Form"",
  ""Product Page"",
  ""Whitepaper"",
  ""Demo Request""
]",false,2023-01-10,2023-12-20
b9c781786c38ca63c5992c6132648683,Charles Wolfe,cwolfe@carlson-gamble.io,+18247538036x3292,lime,,IC,Carlson-Gamble,carlson-gamble.io,,,,"[
  ""Contact Form"",
  ""Product Documentation"",
  ""Demo Request"",
  ""Whitepaper""
]",false,2023-01-08,2023-12-26
1bdf9acf298d9714af9db5c1897e9d16,David Parks,david.parks@flowers-garcia-nelson.at,+13539877359x10838,black,,IC,"Flowers, Garcia and Nelson",flowers-garcia-nelson.at,,,,"[
  ""Whitepaper"",
  ""Demo Request"",
  ""Product Page""
]",false,2023-01-06,2023-12-25
f77f8abc37096e551bdcad564d0e74b8,Jermaine Mccullough,jermaine.mccullough@caldwell-moore.biz,+13363822066x920,fuchsia,Spain,IC,Caldwell-Moore,caldwell-moore.biz,191502052,381,Finance,"[
  ""Contact Form"",
  ""Product Page"",
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-06,2023-12-27
4378a0cdd6d87c0c6b5ce3290e1cdd90,Keith Morgan,kmorgan@kramer-goodwin.xyz,+18406673927x73912,maroon,,IC,Kramer-Goodwin,kramer-goodwin.xyz,,,,"[
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Page"",
  ""Contact Form"",
  ""Product Documentation""
]",false,2023-01-01,2023-12-27
e6f984c1ee44e5bc713798e4bdf43a5a,Bonnie Garcia,bonnie.garcia@martinez.ai,+13315246307x548,lime,Japan,IC,Martinez LLC,martinez.ai,319495714,8269,Finance,"[
  ""Product Page"",
  ""Contact Form""
]",false,2023-01-06,2023-12-25
b21ec8f3928d5ab7bde2d11a0a0202e7,Justin Mosley,justin.mosley@daniels.net,+16205088478x21876,,,IC,Daniels PLC,daniels.net,,,,"[
  ""Product Documentation"",
  ""Demo Request"",
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-18,2023-12-23
dd06ddba06872a215e6a7540d81e224e,Anthony Wallace,awallace@wells-mendez.biz,+13387622435x855,white,,IC,Wells-Mendez,wells-mendez.biz,,,,"[
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-01,2023-12-27
602b291091814350a02411ab37680593,Amy Avila,amy.avila@wilson-sons.xyz,+16343606843,maroon,Chile,IC,Wilson and Sons,wilson-sons.xyz,154118623,9827,Finance,"[
  ""Demo Request"",
  ""Contact Form""
]",false,2023-01-03,2023-12-29
1b4b88791adea115155b95c3087450e6,Ronald Hall,rhall@martin-morris.at,+17703066694,black,,CEO (Chief Executive Officer),Martin-Morris,martin-morris.at,,,,"[
  ""Demo Request"",
  ""Product Documentation"",
  ""Contact Form"",
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-01,2023-12-18
602069417fa5ad8f053408c4606630fb,Michael Adams,madams@williams-campbell.net,+13185336067x65049,teal,,IC,"Fisher, Brown and Vasquez",fisher-brown-vasquez.biz,,,,null,true,2023-01-09,2023-12-27
df57be6ca34b564e18afe49756c3788c,Barbara White,bwhite@simpson-ramos-pena.at,+16765888103,aqua,,Manager,"Simpson, Ramos and Pena",simpson-ramos-pena.at,,,,"[
  ""Product Documentation"",
  ""Contact Form"",
  ""Demo Request""
]",false,2023-01-06,2023-12-28
6d0293f93688480390d4619e42e44cdc,Ashley Bennett,mrs..bennett@kelly-moses-pitts.com,+19644559115x1975,aqua,,IC,"Kelly, Moses and Pitts",kelly-moses-pitts.com,,,,"[
  ""Contact Form"",
  ""Product Page"",
  ""Demo Request""
]",false,2023-01-05,2023-12-10
3bb2cd7258351293b50b4162834e6310,Christopher Robinson,crobinson@bautista.xyz,+17954122275x84853,lime,,Senior Director,Bautista PLC,bautista.xyz,,,,"[
  ""Product Documentation""
]",false,2023-01-03,2023-12-31
3d3ea14cb9d74ba78182dda630594075,Erika Strickland,estrickland@thompson-mccullough-spence.org,+19839090540x073,navy,,Manager,"Thompson, Mccullough and Spence",thompson-mccullough-spence.org,,,,"[
  ""Demo Request"",
  ""Product Documentation""
]",false,2023-01-04,2023-12-25
4eb8dd27d825bb99d96252899cc31bdd,Alicia Thompson,alicia.thompson@wagner-vargas-carter.org,+15522652420x12374,black,,IC,"Wagner, Vargas and Carter",wagner-vargas-carter.org,,,,"[
  ""Contact Form"",
  ""Product Documentation"",
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-14,2023-12-26
416b339888601c69e6f7f46dea8850ca,Jay Harper,jharper@diaz-gill-walton.ai,+17802747680,purple,,IC,"Diaz, Gill and Walton",diaz-gill-walton.ai,,,,"[
  ""Product Page"",
  ""Product Documentation"",
  ""Contact Form"",
  ""Demo Request"",
  ""Whitepaper""
]",false,2023-01-02,2023-12-30
89194eb26521173e7f5320a9de5b0c41,Sandra Moore,smoore@mahoney-luna-wise.ai,+19542353890x057,teal,United Kingdom,Senior Director,"Mahoney, Luna and Wise",mahoney-luna-wise.ai,747480700,13736,Finance,"[
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Documentation"",
  ""Contact Form"",
  ""Product Page""
]",false,2023-01-09,2023-12-22
495c6e6d61fcc6d22b20d0bd300882ca,Michael Peterson,mpeterson@nielsen.xyz,+15124078335x0535,green,United States,IC,Nielsen PLC,nielsen.xyz,59449563,14998,Education,"[
  ""Contact Form"",
  ""Product Page""
]",false,2023-01-02,2023-12-28
f288fa64dc3fffbfe5abb04d92b437a4,Eric Wilson,eric.wilson@mills-sons.io,+13089974957x88492,teal,,IC,Mills and Sons,mills-sons.io,,,,"[
  ""Product Documentation"",
  ""Product Page"",
  ""Contact Form"",
  ""Whitepaper""
]",false,2023-01-01,2023-12-26
97e6022229e87b49189456a7f5f521d3,Zoe Jackson,zoe.jackson@bishop-barber-brown.biz,+15427898307x096,green,,Team Lead,"Bishop, Barber and Brown",bishop-barber-brown.biz,,,,"[
  ""Whitepaper"",
  ""Contact Form""
]",false,2023-01-17,2023-12-28
29ff3abdc6e1c650a6d0cdb0ecbab3ab,Christy Miles,cmiles@bender-cole.at,+15752427676x923,maroon,,IC,Bender-Cole,bender-cole.at,,,,"[
  ""Contact Form"",
  ""Product Page"",
  ""Whitepaper"",
  ""Product Documentation""
]",false,2023-01-04,2023-12-31
96a8d06b0ca8e9d72f08a8fdc7e19531,Matthew Kelley,mkelley@smith-sons.ai,+12854897527,green,Spain,IC,Smith and Sons,smith-sons.ai,290589646,5369,Tech,"[
  ""Product Documentation""
]",true,2023-01-04,2023-12-27
17b9b326ae401e1361b53adfe7d9027f,Julia Leach,jleach@robbins-inc.com,+18242324586x25306,blue,United Kingdom,Vice President,Robbins Inc,robbins-inc.com,838468469,4245,Logistics,"[
  ""Demo Request"",
  ""Product Page"",
  ""Contact Form""
]",false,2023-01-08,2023-12-29
12bbc132082b583e6c82918801f7dc20,Stephen Freeman,stephen.freeman@porter-sons.xyz,+14929755377x398,yellow,,IC,Porter and Sons,porter-sons.xyz,,,,"[
  ""Product Page"",
  ""Demo Request"",
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-11,2023-12-26
f8b853247ee8a0494151fcbd89c9ccc0,Mary Welch,mary.welch@cabrera-kline-soto.at,+18225170773,lime,,Manager,"Cabrera, Kline and Soto",cabrera-kline-soto.at,,,,"[
  ""Product Documentation"",
  ""Contact Form"",
  ""Whitepaper""
]",false,2023-01-03,2023-12-26
62600fba1664f2efa4c793505b1aea24,Michael Rios,michael.rios@bell-miller-curtis.biz,+15334370891x72974,olive,,Team Lead,"Bell, Miller and Curtis",bell-miller-curtis.biz,,,,"[
  ""Product Documentation"",
  ""Demo Request"",
  ""Contact Form"",
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-07,2023-12-24
ff77101e43a1c6c0510910396850d25e,Sheila Sexton,ssexton@edwards-meza-perez.at,+14149373268x84029,gray,Chile,Manager,"Edwards, Meza and Perez",edwards-meza-perez.at,403198071,6377,Finance,"[
  ""Demo Request"",
  ""Contact Form""
]",false,2023-01-06,2023-12-28
695f42996c28e50293390fb92f8a5a41,John Crawford,john.crawford@lowe-anderson.biz,+15353106555,yellow,,IC,Lowe-Anderson,lowe-anderson.biz,,,,"[
  ""Product Documentation"",
  ""Contact Form"",
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Page""
]",false,2023-01-07,2023-12-31
63856d33bbfef51634f5131a8a14549b,Christina Rhodes,christina.rhodes@landry-sons.com,+16613906031x93498,olive,,IC,Landry and Sons,landry-sons.com,,,,"[
  ""Demo Request"",
  ""Whitepaper""
]",false,2023-01-06,2023-12-11
00c7ea346dccdab36d9175cc1a7122f8,Anthony Brown,anthony.brown@king-ross-hayden.at,+18464899319,navy,United States,IC,"King, Ross and Hayden",king-ross-hayden.at,652495186,5023,Tech,"[
  ""Demo Request"",
  ""Product Page"",
  ""Whitepaper"",
  ""Product Documentation"",
  ""Contact Form""
]",false,2023-01-10,2023-12-29
ddf01649a8e3cec34da4ebb34ff3bd49,Joshua Poole,joshua.poole@craig.biz,+13643003700,silver,,IC,Craig LLC,craig.biz,,,,"[
  ""Product Page"",
  ""Demo Request"",
  ""Contact Form"",
  ""Product Documentation""
]",false,2023-01-09,2023-12-31
3f89ea2a4511f85f3d5819e03ae00f5b,Daniel Garza,dgarza@smith-ltd.com,+18284349113x7421,olive,,IC,Smith Ltd,smith-ltd.com,,,,"[
  ""Contact Form"",
  ""Whitepaper"",
  ""Product Page"",
  ""Demo Request"",
  ""Product Documentation""
]",false,2023-01-10,2023-12-31
51ce50a85c0f2238eee9e925b0aa2e5f,Justin Galvan,jgalvan@kerr-chapman.xyz,+19459472984x980,teal,Germany,IC,Kerr-Chapman,kerr-chapman.xyz,340327689,3849,Manufacturing,"[
  ""Product Documentation"",
  ""Product Page"",
  ""Whitepaper"",
  ""Demo Request""
]",false,2023-01-04,2023-12-30
151d443f51dd9e4544ee04925b5a4e5d,Jason Taylor,jason.taylor@benson-morgan-byrd.biz,+17765654662x5209,teal,,IC,"Benson, Morgan and Byrd",benson-morgan-byrd.biz,,,,"[
  ""Product Page""
]",false,2023-02-23,2023-12-26
193a91861453967c610d4f89a71bec03,Barbara Knight,barbara.knight@cruz.com,+19726242922,white,,Manager,Cruz LLC,cruz.com,,,,"[
  ""Contact Form"",
  ""Product Page"",
  ""Product Documentation""
]",false,2023-01-02,2023-12-27
30e57cb078e20bdc05bcd101aa574436,Amanda Navarro,anavarro@king.net,+16709908717x9768,gray,Japan,IC,King PLC,king.net,799743612,5900,Logistics,"[
  ""Contact Form""
]",false,2023-01-14,2023-12-19
928c2eb343aef455c59d80ab52b5e2e6,Donald Bryant,dbryant@jensen-ponce-hale.biz,+18328932615,blue,,IC,"Jensen, Ponce and Hale",jensen-ponce-hale.biz,,,,"[
  ""Contact Form"",
  ""Product Page"",
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-02,2023-12-22
5607f907751bc242cfe29a21b55034d2,Rachel Wilson,rwilson@taylor-sons.biz,+14882388021x67022,green,United Kingdom,Manager,Taylor and Sons,taylor-sons.biz,16832899,694,Education,"[
  ""Product Documentation"",
  ""Demo Request""
]",false,2023-01-21,2023-12-29
51af35cc91f072edb6d2907885da9448,Jerome Lee,jlee@johnson-ramirez.io,+12974593534x425,gray,United States,IC,Johnson-Ramirez,johnson-ramirez.io,976895965,5453,Tech,"[
  ""Contact Form"",
  ""Whitepaper"",
  ""Product Page""
]",true,2023-01-12,2023-12-31
fcc59f0344c727e4b89de567dc43ab4d,Brian Hawkins,brian.hawkins@ray-hickman-robbins.com,+15349360063x28095,yellow,,IC,"Ray, Hickman and Robbins",ray-hickman-robbins.com,,,,"[
  ""Demo Request""
]",false,2023-01-12,2023-12-28
323c18e19c24d86002c67770faede74c,James Smith,james.smith@donaldson-sons.org,+19774381104,green,,IC,Donaldson and Sons,donaldson-sons.org,,,,"[
  ""Whitepaper"",
  ""Product Page"",
  ""Product Documentation"",
  ""Demo Request""
]",false,2023-01-16,2023-12-20
b7c424cb22e634a7e914fd5ac0fa7004,Caitlin Quinn,cquinn@sims-white-morales.net,+13352675263x38962,gray,,Senior Director,"Sims, White and Morales",sims-white-morales.net,,,,"[
  ""Demo Request"",
  ""Product Documentation"",
  ""Whitepaper"",
  ""Contact Form"",
  ""Product Page""
]",false,2023-01-09,2023-12-30
75ea73fa1b9c68b308bc7cb0027905f0,Andrew Kelly,akelly@mullins-maldonado.ai,+14933919747x4813,lime,Chile,IC,Mullins-Maldonado,mullins-maldonado.ai,150608814,11347,Healthcare,"[
  ""Product Page"",
  ""Product Documentation"",
  ""Demo Request"",
  ""Contact Form""
]",false,2023-01-29,2023-12-12
15ee15062a83b4c90e22fb35ce5ef4c6,Scott Bowman,scott.bowman@yang-brown-daugherty.xyz,+12863740245x7738,lime,Chile,IC,"Yang, Brown and Daugherty",yang-brown-daugherty.xyz,557548091,7761,Manufacturing,"[
  ""Whitepaper"",
  ""Product Page"",
  ""Contact Form"",
  ""Product Documentation"",
  ""Demo Request""
]",false,2023-01-01,2023-12-30
c6f0a406dd50e0478fcd1f2357e94d3f,Joshua Rivera,joshua.rivera@hawkins-sons.xyz,+15803489457,white,,COO (Chief Operating Officer),Hawkins and Sons,hawkins-sons.xyz,,,,"[
  ""Product Page"",
  ""Demo Request"",
  ""Contact Form""
]",false,2023-01-18,2023-12-26
6dc9b64bdf71391fb7964d80dfccc253,Monica Gonzalez,monica.gonzalez@baker-best.at,+13306776072x634,navy,,IC,Baker-Best,baker-best.at,,,,"[
  ""Demo Request"",
  ""Whitepaper"",
  ""Product Documentation"",
  ""Product Page""
]",false,2023-01-11,2023-12-31
e20c8dc3b1fdc334660e812243f1f696,Denise Hughes,denise.hughes@beard.at,+19204715850,blue,,IC,Beard LLC,beard.at,,,,"[
  ""Whitepaper"",
  ""Product Documentation"",
  ""Demo Request"",
  ""Contact Form""
]",false,2023-01-04,2023-12-01
1e79a80b820480aa54467b3ec688de58,Kevin Ramos,kramos@ortiz-group.org,+16633483285x2965,fuchsia,,Team Lead,Ortiz Group,ortiz-group.org,,,,"[
  ""Demo Request"",
  ""Contact Form"",
  ""Whitepaper"",
  ""Product Documentation""
]",false,2023-01-14,2023-12-27
12ea079649003806ab2099db9016bb58,Cheryl Smith,csmith@lee-spence.at,+13624273655x7682,green,,IC,Lee-Spence,lee-spence.at,,,,"[
  ""Whitepaper"",
  ""Product Page"",
  ""Product Documentation"",
  ""Demo Request"",
  ""Contact Form""
]",false,2023-01-15,2023-12-25
3d0b1b1571bfe2c68ab7907dd3d32931,Linda Manning,linda.manning@hawkins.xyz,+15875224440x7339,blue,,IC,Hawkins LLC,hawkins.xyz,,,,"[
  ""Whitepaper"",
  ""Product Page""
]",false,2023-01-12,2023-11-19
f4a0fc9070e6b7784f910831dd9677d8,Benjamin Cummings,bcummings@parker-ruiz-vang.ai,+18354750066x6336,gray,,Manager,"Parker, Ruiz and Vang",parker-ruiz-vang.ai,,,,"[
  ""Contact Form"",
  ""Whitepaper"",
  ""Demo Request"",
  ""Product Documentation""
]",false,2023-01-01,2023-12-25
7a339a91f15da0df32117c802df2d932,Kerry Graham,kgraham@yoder-campbell-moore.biz,+18524495956,black,,Director,"Yoder, Campbell and Moore",yoder-campbell-moore.biz,,,,"[
  ""Whitepaper"",
  ""Product Page"",
  ""Contact Form""
]",false,2023-01-07,2023-12-05
0b4bd6c094c400d5d7328e4edcd2a464,Tina Sullivan,tsullivan@thomas-potter.io,+14482392659,olive,,IC,Thomas-Potter,thomas-potter.io,,,,"[
  ""Demo Request"",
  ""Product Documentation"",
  ""Whitepaper""
]",false,2023-01-20,2023-12-30
0e8b24685197412caea4847edcaa0a4c,Teresa Andersen,teresa.andersen@irwin-sons.biz,+19416920726x917,purple,,IC,Irwin and Sons,irwin-sons.biz,,,,"[
  ""Product Page"",
  ""Contact Form"",
  ""Product Documentation"",
  ""Whitepaper"",
  ""Demo Request""
]",false,2023-01-19,2023-12-30
29281dd4bc84b5f623cecd774519efd7,Rebecca Walters,rebecca.walters@moses-garrett-atkins.ai,+19323149281x12290,silver,Spain,IC,"Moses, Garrett and Atkins",moses-garrett-atkins.ai,531618781,9369,Manufacturing,"[
  ""Whitepaper"",
  ""Product Documentation"",
  ""Demo Request""
]",false,2023-01-02,2023-12-30
3ca73f50626e38c3c9b7604ec2f02969,Tara Figueroa,tara.figueroa@gray-ward.at,+18336127631x293,aqua,,Manager,Gray-Ward,gray-ward.at,,,,"[
  ""Product Page""
]",false,2023-01-10,2023-12-28
ca0e19c80d2e59032379ffa2ce387dad,Martha Meyer,martha.meyer@williams.org,+12947250362x5905,green,Spain,IC,Williams LLC,williams.org,309107540,12170,Logistics,"[
  ""Product Page"",
  ""Whitepaper""
]",false,2023-01-04,2023-12-29
d13a43fbc7cb83d8d558daaf1c84687f,Connie Lambert,connie.lambert@jordan-nguyen-adams.biz,+13183916320x1182,navy,,IC,"Jordan, Nguyen and Adams",jordan-nguyen-adams.biz,,,,"[
  ""Product Page"",
  ""Whitepaper"",
  ""Product Documentation""
]",false,2023-01-11,2023-12-27
ffda006f72f746ece8d5dced0bee76ca,Bobby Morris,bmorris@ramsey-inc.org,+19157324320x96243,purple,Germany,IC,Ramsey Inc,ramsey-inc.org,414139454,5734,Manufacturing,"[
  ""Contact Form"",
  ""Product Documentation"",
  ""Demo Request"",
  ""Whitepaper""
]",false,2023-01-08,2023-12-31
807ac00a2601869fb87dd4ef555ddc05,Steve Burke,steve.burke@wallace-inc.org,+19504941318x66351,gray,United States,Senior Director,Wallace Inc,wallace-inc.org,124001948,1339,Finance,"[
  ""Product Page"",
  ""Contact Form"",
  ""Whitepaper"",
  ""Demo Request""
]",false,2023-01-13,2023-12-18
1c8bab3d112650eb9ad3d460432e4d7c,Elaine Dds,ms..dds@morales-fowler-jones.biz,+15657967539x1342,navy,,IC,"Morales, Fowler and Jones",morales-fowler-jones.biz,,,,"[
  ""Whitepaper"",
  ""Product Page""
]",false,2023-01-11,2023-12-20
dd8d61f17e8bb8076d3bed31b2e0f48b,Adam Wilson,adam.wilson@webster-maxwell-parsons.com,+13256974022,purple,United States,IC,"Webster, Maxwell and Parsons",webster-maxwell-parsons.com,404444006,2546,Logistics,"[
  ""Whitepaper"",
  ""Product Page""
]",false,2023-01-01,2023-12-03
2ac24b8040e5a6e86d9f28b6cbf72095,David Burke,dburke@coleman-ross.net,+18359765168,white,Spain,IC,Coleman-Ross,coleman-ross.net,695351852,12714,Healthcare,"[
  ""Demo Request""
]",false,2023-01-10,2023-12-31
762ad5869a7cb347cb9e11dfc84ce9bf,Danielle Huynh,dhuynh@schmidt-group.at,+13659593095x0191,blue,United States,IC,Schmidt Group,schmidt-group.at,131338119,11637,Logistics,"[
  ""Demo Request"",
  ""Product Page"",
  ""Contact Form"",
  ""Product Documentation""
]",false,2023-01-06,2023-12-22
5b85e27a1135b1b53a6dc2630e55997b,Cheryl Campbell,cheryl.campbell@lam-burton-reed.biz,+19755146148x947,blue,United States,Manager,"Lam, Burton and Reed",lam-burton-reed.biz,86015832,8390,Logistics,"[
  ""Product Documentation""
]",false,2023-01-01,2023-12-23
9438238423b012e3adb3f5057cf2ab8f,Patrick Johnson,patrick.johnson@garcia-rose-tran.org,+17378702688,black,,IC,"Garcia, Rose and Tran",,,,,"[
  ""Contact Form""
]",false,2023-01-03,2023-12-31
530689aa89ea17f596d1cce8f9ef3158,Frank Waters,frank.waters@newman-ltd.biz,+19147668196x7354,aqua,,Manager,Newman Ltd,newman-ltd.biz,,,,"[
  ""Contact Form"",
  ""Whitepaper"",
  ""Product Documentation"",
  ""Demo Request""
]",false,2023-01-01,2023-12-29
57eb4c2b58459ef716b2508607f4e5dd,Olivia Lane,olivia.lane@wilson-jones-mendoza.org,+15942256702x9752,olive,,Team Lead,"Wilson, Jones and Mendoza",wilson-jones-mendoza.org,,,,"[
  ""Demo Request"",
  ""Product Documentation"",
  ""Whitepaper"",
  ""Contact Form"",
  ""Product Page""
]",false,2023-01-03,2023-12-31
