name,email_address,phone_number,title,company_name,company_domain,created_at,updated_at,country,company_industry,company_employees,company_revenue
Jennifer Kelly,jennifer.kelly@obrien-page.org,001-934-365-0870x5917,IC,Obrien-Page,obrien-page.org,2023-06-17,2023-06-17,United States,Logistics,1589,145733643
Kevin Williams,kevin.williams@dean-sons.net,703-908-5673x848,IC,Dean and Sons,dean-sons.net,2023-06-17,2023-06-17,Spain,Tech,612,159161396
Kelsey Molina,kmolina@rodriguez-group.xyz,001-854-936-0048x703,IC,Rodriguez Group,rodriguez-group.xyz,2023-06-17,2023-06-17,United States,Finance,469,908335653
Emily Brown,ebrown@king-ramirez.org,+1-731-582-6948x1876,IC,King-Ramirez,king-ramirez.org,2023-06-19,2023-06-19,United Kingdom,Healthcare,6290,53169090
Julia Leach,jleach@robbins-inc.com,(824)232-4586x25306,Vice President,Robbins Inc,robbins-inc.com,2023-06-20,2023-06-20,United Kingdom,Logistics,4245,838468469
James Bailey,jbailey@reyes-norman.com,946.205.0514x704,IC,Reyes-Norman,reyes-norman.com,2023-06-20,2023-06-20,Spain,Education,9193,162754393
Crystal Romero,crystal.romero@gamble-jenkins.xyz,(811)688-6874,IC,Gamble-Jenkins,gamble-jenkins.xyz,2023-06-23,2023-06-23,Germany,Manufacturing,7658,949156466
Ann Mueller,amueller@lowery-inc.xyz,971-360-4712,IC,Lowery Inc,lowery-inc.xyz,2023-06-29,2023-08-11,United States,Education,5203,594911070
Stephen Smith,stephen.smith@kelly-phillips-gordon.biz,+1-651-430-8995x102,IC,"Kelly, Phillips and Gordon",kelly-phillips-gordon.biz,2023-06-29,2023-06-29,United Kingdom,Finance,9747,801386708
Paul Smith,psmith@alvarez.biz,413.822.3100x6754,Vice President,Alvarez PLC,alvarez.biz,2023-07-01,2023-10-02,Spain,Manufacturing,6773,82014210
Angela Leon,aleon@sanders-jones.org,(583)374-9636,IC,Sanders-Jones,sanders-jones.org,2023-07-02,2023-07-02,Germany,Healthcare,2761,368908017
Virginia Lowery,vlowery@elliott.io,(555)592-6426x2112,Team Lead,Elliott LLC,elliott.io,2023-07-02,2023-07-02,Germany,Finance,14111,244694510
Rhonda Walters,rwalters@martinez-wilson.com,(446)355-3929,Team Lead,Martinez-Wilson,martinez-wilson.com,2023-07-05,2023-07-05,Japan,Education,13326,526231040
Chelsey Erickson,chelsey.erickson@guzman-perry.biz,+1-955-860-5412x1395,Team Lead,Guzman-Perry,guzman-perry.biz,2023-07-05,2023-07-05,Spain,Logistics,10034,421048603
William Jordan,wjordan@wagner-thompson-james.io,+1-645-814-9598,Team Lead,"Wagner, Thompson and James",wagner-thompson-james.io,2023-07-05,2023-07-05,Germany,Manufacturing,11320,43436712
Charles Jones,cjones@cole-harris-garcia.org,+1-616-365-8868x701,IC,"Cole, Harris and Garcia",cole-harris-garcia.org,2023-07-06,2023-07-06,United Kingdom,Logistics,3909,891183551
Leslie Ramos,lramos@hendrix-vazquez-martinez.net,(924)880-2736x35023,Manager,"Hendrix, Vazquez and Martinez",hendrix-vazquez-martinez.net,2023-07-09,2023-07-09,United Kingdom,Manufacturing,9572,492637023
Taylor Watson,twatson@richard-christian.org,(948)466-0999x9779,IC,Richard-Christian,richard-christian.org,2023-07-11,2023-07-11,Japan,Logistics,9775,402056380
Mr. Charles Bowman,mr..bowman@barton-vega.io,(490)882-9368,IC,Barton-Vega,barton-vega.io,2023-07-11,2023-07-11,Spain,Finance,136,22151368
Brett Vazquez,brett.vazquez@patel-sons.at,3668361579,Team Lead,Patel and Sons,patel-sons.at,2023-07-12,2023-07-12,United Kingdom,Tech,14622,132775431
Miss Cristina Austin DDS,mdds@nichols-rogers.ai,579-976-5960x09308,Manager,Nichols-Rogers,nichols-rogers.ai,2023-07-13,2023-07-13,United Kingdom,Healthcare,4975,528149883
Jennifer Fowler,jennifer.fowler@king-baldwin.io,+1-263-784-5111x264,IC,King-Baldwin,king-baldwin.io,2023-07-14,2023-07-14,United Kingdom,Tech,12913,155469121
Kimberly Fields,kimberly.fields@lopez-guerra-townsend.org,001-383-781-5249x5759,Team Lead,"Lopez, Guerra and Townsend",lopez-guerra-townsend.org,2023-07-15,2023-07-15,Spain,Education,6848,119711593
Amy Weber,amy.weber@evans.org,248-531-5202,IC,Evans LLC,evans.org,2023-07-15,2023-07-15,United Kingdom,Manufacturing,6700,102004529
Amy Hickman,amy.hickman@gibson-franklin.xyz,(450)855-6230x92714,IC,Gibson-Franklin,gibson-franklin.xyz,2023-07-16,2023-09-19,Chile,Tech,11592,544800644
Jennifer Peterson,jennifer.peterson@davis-oneal-johnson.com,001-217-628-2541x7229,IC,"Davis, Oneal and Johnson",davis-oneal-johnson.com,2023-07-18,2023-07-18,United States,Logistics,9312,367947473
Lori Lee,lori.lee@butler.com,001-990-914-9053,IC,Butler PLC,butler.com,2023-07-19,2023-07-19,Germany,Tech,5540,233353936
Anthony Ramos,aramos@parker-bailey-torres.org,446-971-4586,IC,"Parker, Bailey and Torres",parker-bailey-torres.org,2023-07-19,2023-10-19,Chile,Education,14284,811106515
Matthew Love,mlove@james-villa-hernandez.io,+1-841-687-9702,Director,"James, Villa and Hernandez",james-villa-hernandez.io,2023-07-21,2023-07-21,Chile,Healthcare,568,412961333
Alejandro Case,acase@bridges-mann.xyz,620.595.4040,IC,Bridges-Mann,bridges-mann.xyz,2023-07-22,2023-07-22,Spain,Education,6335,801430542
April Guerrero,april.guerrero@foley-robinson.org,332-819-1010x635,Director,Foley-Robinson,foley-robinson.org,2023-07-22,2023-09-15,United Kingdom,Education,7309,644048668
Brittany Butler,bbutler@wong-fox.io,001-626-621-9787,IC,Wong-Fox,wong-fox.io,2023-07-23,2023-07-23,Germany,Healthcare,4343,162481000
Jerome Lee,jlee@johnson-ramirez.io,297-459-3534x425,IC,Johnson-Ramirez,johnson-ramirez.io,2023-07-23,2023-07-23,United States,Tech,5453,976895965
Christopher Martin,christopher.martin@watson-burke-bell.ai,3437935298,IC,"Watson, Burke and Bell",watson-burke-bell.ai,2023-07-23,2023-12-04,United States,Finance,2713,358580727
Daniel Oneal,daniel.oneal@fisher-cummings.io,+1-389-270-8153x60621,IC,Fisher-Cummings,fisher-cummings.io,2023-07-24,2023-07-24,Japan,Education,5277,655566212
Manuel Dudley,mdudley@bradley-thompson-clark.net,(300)523-3049x196,IC,"Bradley, Thompson and Clark",bradley-thompson-clark.net,2023-07-25,2023-07-25,United Kingdom,Logistics,13536,937813674
Tracy Gibson,tgibson@white-hanson.com,001-325-980-3104x63759,Team Lead,White-Hanson,white-hanson.com,2023-07-28,2023-07-28,Germany,Tech,13481,414042921
Valerie Orr,vorr@williams-gibson-michael.net,+1-293-910-1973x993,Senior Director,"Williams, Gibson and Michael",williams-gibson-michael.net,2023-07-28,2023-07-28,United Kingdom,Education,9633,614325164
Tanya Barrett,tbarrett@smith-crosby.net,+1-824-316-7282x66817,Team Lead,Smith-Crosby,smith-crosby.net,2023-07-29,2023-07-29,Germany,Manufacturing,11142,425729507
Craig Hester,craig.hester@aguilar.net,001-697-800-0900x907,IC,Aguilar PLC,aguilar.net,2023-07-30,2023-07-30,Spain,Finance,13917,380822538
Amanda Hall,ahall@martin-inc.com,(739)308-3448x152,IC,Martin Inc,martin-inc.com,2023-07-30,2023-07-30,Chile,Manufacturing,6484,310662912
Joseph Turner,joseph.turner@mitchell-brown-buchanan.net,867-685-8679x28954,Manager,"Mitchell, Brown and Buchanan",mitchell-brown-buchanan.net,2023-08-01,2023-08-01,Spain,Manufacturing,4093,142940730
Lindsay Haney,lhaney@davis-owens-kelly.xyz,(897)573-1697x5644,IC,"Davis, Owens and Kelly",davis-owens-kelly.xyz,2023-08-01,2023-08-01,United Kingdom,Healthcare,1561,855685792
Heidi Johnson,heidi.johnson@brown-chen-armstrong.net,6663239219,IC,"Brown, Chen and Armstrong",brown-chen-armstrong.net,2023-08-02,2023-08-02,United States,Tech,8674,147159351
Colleen Zimmerman,czimmerman@peterson-sons.ai,905-396-3043,IC,Peterson and Sons,peterson-sons.ai,2023-08-03,2023-08-03,United States,Education,1685,913559606
Melissa Collins,melissa.collins@carr-berry-powers.com,4337381709,Manager,"Carr, Berry and Powers",carr-berry-powers.com,2023-08-03,2023-08-03,United Kingdom,Education,12926,747265463
Amy Avila,amy.avila@wilson-sons.xyz,634.360.6843,IC,Wilson and Sons,wilson-sons.xyz,2023-08-06,2023-08-06,Chile,Finance,9827,154118623
Justin Galvan,jgalvan@kerr-chapman.xyz,001-945-947-2984x980,IC,Kerr-Chapman,kerr-chapman.xyz,2023-08-06,2023-08-06,Germany,Manufacturing,3849,340327689
Kathryn Murray,kmurray@schaefer.io,987-558-2519,Manager,Schaefer LLC,schaefer.io,2023-08-07,2023-12-16,Japan,Tech,4651,395248398
Mr. Nathaniel Walker,mwalker@russell.xyz,4177493331,IC,Russell LLC,russell.xyz,2023-08-10,2023-08-10,Japan,Tech,12174,586537137
Michelle Johnson,michelle.johnson@hansen-phelps-benson.ai,8825498718,IC,"Hansen, Phelps and Benson",hansen-phelps-benson.ai,2023-08-12,2023-08-12,United Kingdom,Finance,714,267083925
Cynthia Greer,cgreer@martin-inc.com,(862)268-3472x9849,IC,Martin Inc,martin-inc.com,2023-08-12,2023-09-23,United Kingdom,Logistics,4581,672234703
Karen Moore,karen.moore@alexander-palmer-ortega.at,(913)804-0120,IC,"Alexander, Palmer and Ortega",alexander-palmer-ortega.at,2023-08-13,2023-11-20,United Kingdom,Manufacturing,2325,203683263
Michael Guzman,mguzman@thompson-lee-huang.org,996-970-1988,Team Lead,"Thompson, Lee and Huang",thompson-lee-huang.org,2023-08-15,2023-12-05,Spain,Education,422,637757435
Keith Whitaker,keith.whitaker@price.biz,001-402-517-7353x09514,Team Lead,Price PLC,price.biz,2023-08-16,2023-10-08,Spain,Healthcare,1231,823609674
Melissa Gilbert,mgilbert@herrera-fitzgerald.net,+1-458-891-5933x528,IC,Herrera-Fitzgerald,herrera-fitzgerald.net,2023-08-20,2023-12-27,Chile,Manufacturing,5323,484543630
Patrick Guerrero,patrick.guerrero@allen.com,(449)312-0924x89574,IC,Allen PLC,allen.com,2023-08-20,2023-08-20,United Kingdom,Tech,7583,615026454
Matthew Nguyen,mnguyen@farley.biz,001-933-543-7033x392,IC,Farley PLC,farley.biz,2023-08-22,2023-08-22,Germany,Tech,13774,434597541
Travis Johnson,travis.johnson@harris.xyz,663.871.6520x28146,Manager,Harris LLC,harris.xyz,2023-08-22,2023-08-22,United States,Manufacturing,13386,12830414
Alexander Gonzales,alexander.gonzales@schneider-group.ai,001-251-710-0708x42758,Team Lead,Schneider Group,schneider-group.ai,2023-08-22,2023-12-16,Japan,Manufacturing,3710,607351117
Travis Jimenez,travis.jimenez@austin-murphy-long.io,845-283-4473,IC,"Austin, Murphy and Long",austin-murphy-long.io,2023-08-23,2023-08-23,United Kingdom,Tech,5786,520404721
Amanda Navarro,anavarro@king.net,670.990.8717x9768,IC,King PLC,king.net,2023-08-23,2023-08-23,Japan,Logistics,5900,799743612
Tammy Wood,tammy.wood@aguilar.xyz,4772006286,IC,Aguilar LLC,aguilar.xyz,2023-08-24,2023-08-24,Germany,Logistics,1354,139593436
Kelly Burgess,kelly.burgess@smith-hunter-brooks.at,(216)376-8690,IC,"Smith, Hunter and Brooks",smith-hunter-brooks.at,2023-08-25,2023-08-25,Japan,Logistics,11969,163420110
Kelly Cardenas,kelly.cardenas@rodriguez-mckenzie-ramirez.io,+1-396-847-4554x09707,IC,"Rodriguez, Mckenzie and Ramirez",rodriguez-mckenzie-ramirez.io,2023-08-27,2023-08-27,Germany,Finance,1605,360898494
Heidi Brooks,heidi.brooks@holden.com,678.761.5318x50799,Team Lead,Holden LLC,holden.com,2023-08-27,2023-08-27,Chile,Manufacturing,2069,321679111
Isaac Hampton,ihampton@nguyen-sons.xyz,(242)684-9341x0272,IC,Nguyen and Sons,nguyen-sons.xyz,2023-08-28,2023-08-28,Japan,Tech,14815,725950799
Robert Parker,robert.parker@warren-rowe-huynh.at,001-245-848-4957x674,IC,"Warren, Rowe and Huynh",warren-rowe-huynh.at,2023-09-02,2023-09-02,Japan,Manufacturing,7052,147367396
Luis Ferguson,luis.ferguson@neal-fisher.xyz,818.590.0892,IC,Neal-Fisher,neal-fisher.xyz,2023-09-02,2023-09-02,Chile,Logistics,14452,999542894
William Taylor,wtaylor@jones-inc.ai,001-795-833-9049x2908,IC,Jones Inc,jones-inc.ai,2023-09-04,2023-09-04,Chile,Manufacturing,14976,999758851
Cassandra Cole,ccole@freeman-jensen-glass.net,333.399.8131x96217,IC,"Freeman, Jensen and Glass",freeman-jensen-glass.net,2023-09-04,2023-09-04,Spain,Healthcare,14468,784382890
Bradley Rush,brush@garcia-davis-sellers.biz,4114838050,IC,"Garcia, Davis and Sellers",garcia-davis-sellers.biz,2023-09-05,2023-09-05,Chile,Tech,14492,736901215
Daniel Johnson,daniel.johnson@roth-meyer-sanchez.io,(606)854-0977,IC,"Roth, Meyer and Sanchez",roth-meyer-sanchez.io,2023-09-05,2023-09-05,Chile,Education,5880,771745568
Joshua Evans,jevans@jones-thomas.com,732-812-1605,IC,Jones-Thomas,jones-thomas.com,2023-09-07,2023-09-07,Spain,Logistics,4901,830395902
Debra Stewart,debra.stewart@lopez.io,001-540-598-3740x21354,IC,Lopez PLC,lopez.io,2023-09-07,2023-09-07,United Kingdom,Education,9901,628762180
Ryan Carter,rcarter@knight-barnes-white.xyz,625.454.2408,Manager,"Knight, Barnes and White",knight-barnes-white.xyz,2023-09-07,2023-09-07,United States,Manufacturing,13405,813740369
Christopher Thomas,cthomas@fields.at,259.266.9224x7402,IC,Fields PLC,fields.at,2023-09-10,2023-09-10,Spain,Tech,11022,742161397
Mary Gonzalez,mgonzalez@johnson-rivera.xyz,750-289-0612x664,IC,Johnson-Rivera,johnson-rivera.xyz,2023-09-13,2023-09-13,Germany,Healthcare,6666,996143287
Todd Huff,todd.huff@ruiz-rios.org,206-861-5148x23587,Manager,Ruiz-Rios,ruiz-rios.org,2023-09-13,2023-11-24,United States,Education,9005,329480031
Derrick Garcia,derrick.garcia@chapman-larson.ai,687-611-6871,IC,Chapman-Larson,chapman-larson.ai,2023-09-14,2023-09-14,United States,Education,13203,276048415
Traci Krueger,traci.krueger@freeman-group.biz,228-235-4417x8006,Team Lead,Freeman Group,freeman-group.biz,2023-09-15,2023-09-15,Chile,Healthcare,12972,822426824
Carrie Wright,cwright@jacobson-garcia.xyz,858-509-0941,IC,Jacobson-Garcia,jacobson-garcia.xyz,2023-09-18,2023-09-18,Chile,Healthcare,900,882508296
Leah Bradley,leah.bradley@mcdowell-edwards.net,+1-525-237-6404x478,Senior Director,Mcdowell-Edwards,mcdowell-edwards.net,2023-09-18,2023-09-18,Chile,Finance,3539,559566108
Rebecca Le,rle@jensen-lee-valencia.xyz,869.637.0292,IC,"Jensen, Lee and Valencia",jensen-lee-valencia.xyz,2023-09-18,2023-10-30,Japan,Healthcare,6117,292511145
Adrienne Williams,adrienne.williams@peterson.org,001-259-701-0106x1809,IC,Peterson LLC,peterson.org,2023-09-19,2023-09-19,United Kingdom,Healthcare,5438,584859336
Lisa Smith,lisa.smith@parsons.ai,734-739-4164x694,Manager,Parsons LLC,parsons.ai,2023-09-20,2023-09-20,Japan,Finance,4547,893076461
James Rodriguez,jrodriguez@sanford-robinson.xyz,984-346-2620x15542,Director,Sanford-Robinson,sanford-robinson.xyz,2023-09-21,2023-11-14,Germany,Finance,6545,206161643
Timothy Little,timothy.little@holland-solis.biz,001-319-942-2629,IC,Holland-Solis,holland-solis.biz,2023-09-24,2023-09-24,Germany,Healthcare,5492,850718135
Lisa Byrd,lbyrd@williams-group.at,811-549-0772x809,IC,Williams Group,williams-group.at,2023-09-24,2023-09-24,Chile,Education,4270,402111236
Pedro Matthews,pedro.matthews@farrell-ltd.biz,250.560.8633x56436,IC,Farrell Ltd,farrell-ltd.biz,2023-09-24,2023-11-12,Japan,Healthcare,2614,208851436
Joseph Welch,joseph.welch@lewis-cooper-dominguez.xyz,001-323-472-7058,IC,"Lewis, Cooper and Dominguez",lewis-cooper-dominguez.xyz,2023-09-28,2023-09-28,Germany,Healthcare,14808,12286891
Brenda Mcdaniel,brenda.mcdaniel@diaz-richmond-aguilar.at,+1-839-408-0969x430,IC,"Diaz, Richmond and Aguilar",diaz-richmond-aguilar.at,2023-09-29,2023-09-29,Japan,Healthcare,6852,652726609
Adrienne Armstrong,adrienne.armstrong@drake-gomez-owen.com,888.279.7922x679,IC,"Drake, Gomez and Owen",drake-gomez-owen.com,2023-10-01,2023-10-01,Spain,Education,6771,123862706
Isabella Riddle,isabella.riddle@hamilton-martinez-mullen.org,451-586-5774x02256,IC,"Hamilton, Martinez and Mullen",hamilton-martinez-mullen.org,2023-10-01,2023-10-01,Japan,Logistics,1749,165625865
Larry Villarreal,lvillarreal@kemp-franco.xyz,877.261.0928x555,Team Lead,Kemp-Franco,kemp-franco.xyz,2023-10-07,2023-10-07,United States,Logistics,9920,359948338
Morgan Harris,mharris@wells-smith.io,458-845-9997x51637,Team Lead,Wells-Smith,wells-smith.io,2023-10-07,2023-10-07,United Kingdom,Tech,5154,738342124
Michelle Lopez,mlopez@tran-inc.xyz,4635478681,CEO (Chief Executive Officer),Tran Inc,tran-inc.xyz,2023-10-09,2023-10-09,United Kingdom,Tech,14358,394455779
Sandra Moore,smoore@allen-kirk.ai,954-235-3890x057,Senior Director,Allen-Kirk,allen-kirk.ai,2023-10-09,2023-10-09,United Kingdom,Healthcare,9077,929278851
Jose Braun,jbraun@williams-inc.org,390-952-9245x47817,IC,Williams Inc,williams-inc.org,2023-10-12,2023-10-12,Chile,Healthcare,4379,294310787
Jordan Harrison,jharrison@lewis-morgan-caldwell.ai,902.474.7707x89027,Manager,"Lewis, Morgan and Caldwell",lewis-morgan-caldwell.ai,2023-10-13,2023-10-13,United Kingdom,Education,10142,38717060
Anthony Brown,anthony.brown@king-ross-hayden.at,(846)489-9319,IC,"King, Ross and Hayden",king-ross-hayden.at,2023-10-14,2023-10-14,United States,Tech,5023,652495186
Donald Holloway,dholloway@joseph-barry.biz,(378)996-3533,IC,Joseph-Barry,joseph-barry.biz,2023-10-14,2023-10-14,Germany,Manufacturing,11662,938016718
Madison Klein,mklein@graham-rasmussen.ai,906.486.3753,IC,Graham-Rasmussen,graham-rasmussen.ai,2023-10-15,2023-10-15,Germany,Logistics,4362,734793972
Austin Peters,austin.peters@castillo-ltd.org,+1-811-856-0016x94482,IC,Castillo Ltd,castillo-ltd.org,2023-10-16,2023-10-16,United Kingdom,Education,11532,201624534
Joseph Hardy,jhardy@mccormick-group.xyz,293.657.5568x124,IC,Mccormick Group,mccormick-group.xyz,2023-10-17,2023-10-17,United States,Manufacturing,9738,503429105
Frank Burke,frank.burke@bush-harris.at,001-326-705-9561x134,IC,Bush-Harris,bush-harris.at,2023-10-17,2023-10-17,Chile,Education,14740,967480084
Susan Williams,susan.williams@torres.ai,(844)792-8950x30163,Senior Vice President,Torres LLC,torres.ai,2023-10-20,2023-10-20,Chile,Tech,6167,85931781
Lindsey Greer,lindsey.greer@brown-horne.io,+1-681-835-2852,IC,Brown-Horne,brown-horne.io,2023-10-22,2023-10-22,Chile,Manufacturing,8408,231278998
Leah Moran,lmoran@morris-carter.com,622-448-6222x0604,IC,Morris-Carter,morris-carter.com,2023-10-22,2023-10-22,Germany,Logistics,8102,53641000
Maurice Roth,mroth@carson-butler-brooks.biz,001-744-415-5874x3468,IC,"Carson, Butler and Brooks",carson-butler-brooks.biz,2023-10-23,2023-10-23,Spain,Manufacturing,7325,290797113
Jonathan Rogers,jonathan.rogers@lara-watson-jackson.ai,589.485.3774,Director,"Lara, Watson and Jackson",lara-watson-jackson.ai,2023-10-24,2023-10-24,Spain,Tech,2716,393118751
Jennifer Lucero,jennifer.lucero@wolfe-sons.net,+1-626-222-9645,Manager,Wolfe and Sons,wolfe-sons.net,2023-10-27,2023-10-27,Japan,Tech,10433,696223071
Jason Spencer,jspencer@hampton-vega.net,522-651-0663x5498,IC,Hampton-Vega,hampton-vega.net,2023-10-28,2023-10-28,Spain,Tech,13500,647053696
Jessica Johnson,jessica.johnson@williams-meyer-ortega.net,375.268.6059x1218,IC,"Williams, Meyer and Ortega",williams-meyer-ortega.net,2023-10-28,2023-10-28,Spain,Healthcare,1565,399797238
Alicia Gonzales,alicia.gonzales@strickland-wallace.net,555-774-0528x74175,IC,Strickland-Wallace,strickland-wallace.net,2023-10-30,2023-10-30,Japan,Healthcare,2635,359892191
Clifford Rogers,crogers@bradley-walker-luna.com,(406)417-8303x341,IC,"Bradley, Walker and Luna",bradley-walker-luna.com,2023-10-31,2023-10-31,Japan,Tech,2634,38480269
Jordan Clark,jordan.clark@ryan-noble.org,001-718-790-7549x651,Team Lead,Ryan-Noble,ryan-noble.org,2023-11-01,2023-11-01,Spain,Logistics,9356,354694668
Christopher Jenkins,cjenkins@sullivan-pineda.ai,001-905-811-9906x3825,Team Lead,Sullivan-Pineda,sullivan-pineda.ai,2023-11-03,2023-11-03,Chile,Finance,11534,269803904
Kyle Silva,kyle.silva@friedman-hernandez.xyz,+1-718-261-4091x949,IC,Friedman-Hernandez,friedman-hernandez.xyz,2023-11-03,2023-11-03,Japan,Manufacturing,6504,544406542
Danielle Zimmerman,dzimmerman@moore-davidson.net,7162658541,Manager,Moore-Davidson,moore-davidson.net,2023-11-03,2023-11-03,Japan,Manufacturing,10258,160634621
Brittany Jones,brittany.jones@ramos-martinez.xyz,+1-997-685-7263x924,Manager,Ramos-Martinez,ramos-martinez.xyz,2023-11-04,2023-11-04,United Kingdom,Healthcare,9919,594408859
David Burke,dburke@coleman-ross.net,+1-835-976-5168,IC,Coleman-Ross,coleman-ross.net,2023-11-05,2023-11-05,Spain,Healthcare,12714,695351852
Adrian Harrison,adrian.harrison@rodriguez-smith.xyz,001-479-636-6531x7189,Team Lead,Rodriguez-Smith,rodriguez-smith.xyz,2023-11-05,2023-11-05,Chile,Education,9185,767224164
James Delgado,jdelgado@mathews-hernandez.com,472.285.6295x3440,IC,Mathews-Hernandez,mathews-hernandez.com,2023-11-07,2023-11-07,Chile,Education,7270,653083186
Scott Bowman,scott.bowman@yang-brown-daugherty.xyz,286-374-0245x7738,IC,"Yang, Brown and Daugherty",yang-brown-daugherty.xyz,2023-11-08,2023-11-08,Chile,Manufacturing,7761,557548091
Linda Coleman,linda.coleman@harper-kim.net,665-907-7119x751,IC,Harper-Kim,harper-kim.net,2023-11-09,2023-11-09,United Kingdom,Healthcare,2684,949753788
Allen Dickson,allen.dickson@randall-walker.com,3528603808,IC,Randall-Walker,randall-walker.com,2023-11-10,2023-11-10,Japan,Manufacturing,9795,853931698
Dennis Cox,dennis.cox@miller-taylor-thomas.ai,+1-273-795-4433,IC,"Miller, Taylor and Thomas",miller-taylor-thomas.ai,2023-11-11,2023-11-11,Chile,Manufacturing,6826,717981188
Kathleen Tucker,kathleen.tucker@patterson-simpson-chung.biz,837.289.3649,Manager,"Patterson, Simpson and Chung",patterson-simpson-chung.biz,2023-11-12,2023-11-12,United Kingdom,Finance,13576,962046572
Madison Davis,mdavis@perez-group.at,(800)367-5853x51736,IC,Perez Group,perez-group.at,2023-11-13,2023-11-13,United States,Tech,13858,957999875
Bryan Padilla,bryan.padilla@manning-griffith.com,599-305-2764x463,IC,Manning-Griffith,manning-griffith.com,2023-11-14,2023-11-14,Japan,Manufacturing,12721,787515376
Michael Williams,mwilliams@morgan-sullivan-armstrong.at,+1-798-701-4402x10348,IC,"Morgan, Sullivan and Armstrong",morgan-sullivan-armstrong.at,2023-11-14,2023-11-14,Japan,Healthcare,14247,371255106
Danny Tran,dtran@johnson.biz,(679)204-7802,IC,Johnson PLC,johnson.biz,2023-11-14,2023-11-14,Chile,Logistics,9615,68235078
Christopher Rodriguez,crodriguez@singh-sons.xyz,001-274-460-5194x533,IC,Singh and Sons,singh-sons.xyz,2023-11-15,2023-11-15,Japan,Logistics,5721,837890818
Alexandra Bell,abell@rodriguez-ashley.com,706-529-6731x72851,IC,Rodriguez-Ashley,rodriguez-ashley.com,2023-11-17,2023-11-17,Japan,Tech,9913,902623324
Taylor Miller,taylor.miller@valenzuela-inc.ai,655-959-3334,IC,Valenzuela Inc,valenzuela-inc.ai,2023-11-17,2023-11-17,Japan,Manufacturing,11972,361525105
Daniel Warner,daniel.warner@larson-group.io,001-418-984-8918x4866,Senior Director,Larson Group,larson-group.io,2023-11-17,2023-11-17,Germany,Logistics,13995,694271557
Breanna Watson,breanna.watson@perkins-graves.biz,231.430.7620x0837,IC,Perkins-Graves,perkins-graves.biz,2023-11-22,2023-11-26,United States,Manufacturing,6784,738356400
Jerry Levy,jlevy@drake-williams.at,(349)900-7613x85297,IC,Drake-Williams,drake-williams.at,2023-11-25,2023-11-25,Chile,Finance,14520,763091772
Ryan David,ryan.david@mcdonald-lawrence-santos.biz,001-513-289-1222x293,Team Lead,"Mcdonald, Lawrence and Santos",mcdonald-lawrence-santos.biz,2023-11-25,2023-11-25,Spain,Manufacturing,3923,369964309
Michael Parrish,mparrish@morton.com,001-229-254-9224,Team Lead,Morton PLC,morton.com,2023-11-27,2023-11-30,Japan,Education,10353,977156237
Nicole Hall,nicole.hall@peters-smith-reed.net,(512)366-4458x67059,IC,"Peters, Smith and Reed",peters-smith-reed.net,2023-11-28,2023-11-28,Japan,Healthcare,156,56558965
Andrew Kelly,akelly@mullins-maldonado.ai,(493)391-9747x4813,IC,Mullins-Maldonado,mullins-maldonado.ai,2023-11-29,2023-11-29,Chile,Healthcare,11347,150608814
Antonio Hardin,ahardin@middleton-miles.xyz,(839)466-3549x0793,Manager,Middleton-Miles,middleton-miles.xyz,2023-12-04,2023-12-04,Germany,Tech,10607,374913127
Michael Peterson,mpeterson@nielsen.xyz,+1-512-407-8335x0535,IC,Nielsen PLC,nielsen.xyz,2023-12-05,2023-12-05,United States,Education,14998,59449563
Daniel Woods,daniel.woods@harris-ltd.io,957.951.2803x32541,Manager,Harris Ltd,harris-ltd.io,2023-12-06,2023-12-06,United Kingdom,Manufacturing,5318,782894770
Ruben Alexander,ruben.alexander@perez-walker-fleming.org,(919)203-0932,IC,"Perez, Walker and Fleming",perez-walker-fleming.org,2023-12-07,2023-12-07,United Kingdom,Finance,6714,457771649
Jessica Rios,jessica.rios@deleon-inc.net,464.490.8446x9401,IC,Deleon Inc,deleon-inc.net,2023-12-07,2023-12-07,United States,Finance,11926,343690924
Robert Sullivan,robert.sullivan@lambert-moody-wilson.at,994.272.8683x2926,IC,"Lambert, Moody and Wilson",lambert-moody-wilson.at,2023-12-08,2023-12-08,Chile,Logistics,6417,77018387
Donna Long,dlong@martinez-group.biz,(789)866-4443x568,IC,Martinez Group,martinez-group.biz,2023-12-08,2023-12-08,Japan,Finance,6486,967971548
Tiffany Blanchard,tiffany.blanchard@wolf-colon-reese.com,+1-555-333-4429x7984,Senior Director,"Wolf, Colon and Reese",wolf-colon-reese.com,2023-12-08,2023-12-08,Germany,Logistics,8870,499509612
Luis Simon,lsimon@taylor-moreno-jones.io,502-365-8957x86608,Manager,"Taylor, Moreno and Jones",taylor-moreno-jones.io,2023-12-12,2023-12-12,United States,Tech,10382,378194028
Andrew Barnes,abarnes@rivers-ltd.org,(386)404-6862x2273,IC,Rivers Ltd,rivers-ltd.org,2023-12-14,2023-12-14,Spain,Education,8449,383448069
Shelia Brooks DVM,sdvm@thomas-morse-wells.xyz,(655)394-6200x076,IC,"Thomas, Morse and Wells",thomas-morse-wells.xyz,2023-12-14,2023-12-14,Spain,Tech,9844,347868594
