name,email_address,phone_number,title,company_name,company_domain,created_at,updated_at,favorite_color
Jerome Lee,jlee@johnson-ramirez.io,297-459-3534x425,IC,Johnson-Ramirez,johnson-ramirez.io,2023-01-20,2023-12-31,gray
John Contreras,john.contreras@schaefer-ltd.net,2532696747,IC,Schaefer Ltd,schaefer-ltd.net,2023-01-20,2023-11-06,white
Jennifer Robinson,jennifer.robinson@roberts-green.ai,+1-233-688-4835x706,IC,Roberts-Green,roberts-green.ai,2023-01-20,2023-10-21,green
David Wolf,david.wolf@hart-group.xyz,865.927.3059x568,Manager,Hart Group,hart-group.xyz,2023-01-20,2023-11-12,silver
Janet King,janet.king@jimenez-jackson-kidd.ai,919.861.9707x571,IC,"Jimenez, Jackson and Kidd",jimenez-jackson-kidd.ai,2023-01-20,2023-06-29,purple
Melissa Gilbert,mgilbert@herrera-fitzgerald.net,+1-458-891-5933x528,IC,Herrera-Fitzgerald,herrera-fitzgerald.net,2023-01-21,2023-05-28,aqua
Diane Patrick,dpatrick@abbott-whitehead.com,535.947.3296x158,IC,Abbott-Whitehead,abbott-whitehead.com,2023-01-21,2023-10-29,purple
Bill Avila,bavila@chapman-mcconnell.biz,(731)203-7987,IC,Chapman-Mcconnell,chapman-mcconnell.biz,2023-01-21,2023-12-30,fuchsia
Kathleen Brown,kathleen.brown@hunter-inc.io,+1-642-655-1166x247,IC,Hunter Inc,hunter-inc.io,2023-01-21,2023-11-04,gray
Alyssa Rivera,alyssa.rivera@greer-hanna-allen.net,001-480-874-3299x08841,Manager,"Greer, Hanna and Allen",greer-hanna-allen.net,2023-01-21,2023-12-20,silver
Gloria Pace,gloria.pace@ramirez-page-parker.net,271.679.1912,IC,"Ramirez, Page and Parker",ramirez-page-parker.net,2023-01-21,2023-01-21,purple
Jason Frank,jfrank@weber.at,(352)437-1366,IC,Weber PLC,weber.at,2023-01-21,2023-07-14,black
Erika Gibson,egibson@knight-meyer.org,+1-317-313-7418x6270,Team Lead,Knight-Meyer,knight-meyer.org,2023-01-21,2023-12-10,white
Kelly Crawford,kcrawford@scott-morrow.at,642.365.7810,IC,Scott-Morrow,scott-morrow.at,2023-01-21,2023-10-22,silver
Matthew Love,mlove@james-villa-hernandez.io,+1-841-687-9702,Director,"James, Villa and Hernandez",james-villa-hernandez.io,2023-01-21,2023-10-04,gray
Michael Ashley,mashley@colon-white.biz,707.604.7031,IC,Colon-White,colon-white.biz,2023-01-22,2023-08-04,navy
Cheryl Ruiz,cruiz@anderson-fields-garcia.com,794.808.2666x7708,IC,"Anderson, Fields and Garcia",anderson-fields-garcia.com,2023-01-22,2023-06-07,blue
Ronald Pham,ronald.pham@huber-turner.xyz,717.409.1099,,Huber-Turner,huber-turner.xyz,2023-01-22,2023-12-23,silver
Laura Webb,laura.webb@maxwell-sons.at,+1-597-871-5938x94037,IC,Maxwell and Sons,maxwell-sons.at,2023-01-22,2023-03-24,fuchsia
Robert Carroll,rcarroll@carter-walsh.org,3875654634,Team Lead,Carter-Walsh,carter-walsh.org,2023-01-22,2023-12-22,navy
Tiffany Moran,tiffany.moran@williams-huff-guerrero.ai,,Manager,"Williams, Huff and Guerrero",williams-huff-guerrero.ai,2023-01-22,2023-08-23,gray
Mark White,mwhite@davies.biz,001-633-535-1527x00649,IC,Davies LLC,davies.biz,2023-01-22,2023-12-04,silver
Michael Guzman,mguzman@thompson-lee-huang.org,996-970-1988,Team Lead,"Thompson, Lee and Huang",thompson-lee-huang.org,2023-01-22,2023-11-27,lime
Lauren Smith,lauren.smith@taylor-medina.at,8215455575,IC,Taylor-Medina,taylor-medina.at,2023-01-23,2023-08-26,lime
William Rollins,william.rollins@johnson-walter.org,885-671-0160x40031,IC,Johnson-Walter,johnson-walter.org,2023-01-23,2023-03-25,blue
Natasha Jordan,njordan@palmer.com,(706)474-6929x054,Manager,Palmer PLC,palmer.com,2023-01-23,2023-11-03,green
Juan Mason,juan.mason@rogers-sampson.xyz,001-909-770-1105,Senior Vice President,Rogers-Sampson,rogers-sampson.xyz,2023-01-23,2023-12-20,maroon
Derrick Rhodes,derrick.rhodes@brown-jones.at,432-905-5245,IC,Brown-Jones,brown-jones.at,2023-01-23,2023-12-06,silver
Jacob Burke,jacob.burke@freeman-newman-evans.org,001-823-274-9336x24177,IC,"Freeman, Newman and Evans",freeman-newman-evans.org,2023-01-23,2023-09-05,olive
Matthew Waller,matthew.waller@mcgee-group.ai,+1-582-371-0839x2218,Team Lead,Mcgee Group,,2023-01-23,2023-11-23,white
Todd Huff,todd.huff@ruiz-rios.org,206-861-5148x23587,IC,Ruiz-Rios,ruiz-rios.org,2023-01-23,2023-06-03,olive
Joshua Evans,jevans@jones-thomas.com,732-812-1605,IC,Jones-Thomas,jones-thomas.com,2023-01-24,2023-12-24,lime
Theresa Montgomery,theresa.montgomery@morris-garcia-ramirez.xyz,9254965528,IC,"Morris, Garcia and Ramirez",morris-garcia-ramirez.xyz,2023-01-24,2023-08-17,white
James Lee,jlee@chang-inc.ai,(366)978-7017x26745,IC,Chang Inc,chang-inc.ai,2023-01-24,2023-11-20,silver
Rachel Jones,rachel.jones@garcia-sons.xyz,915.927.3068x6858,IC,Garcia and Sons,garcia-sons.xyz,2023-01-24,2023-01-24,maroon
David Pollard,dpollard@schultz-jenkins.com,001-885-242-8547x4282,Senior Director,Schultz-Jenkins,schultz-jenkins.com,2023-01-24,2023-12-01,yellow
Kathryn Murray,kmurray@schaefer.io,987-558-2519,Manager,Schaefer LLC,schaefer.io,2023-01-25,2023-09-26,teal
Linda Tate,ltate@rodriguez-galvan-phillips.ai,+1-555-377-6556,Manager,"Rodriguez, Galvan and Phillips",rodriguez-galvan-phillips.ai,2023-01-25,2023-10-19,silver
Miss Cristina Austin DDS,mdds@nichols-rogers.ai,579-976-5960x09308,Manager,Nichols-Rogers,nichols-rogers.ai,2023-01-25,2023-09-20,maroon
Ashlee Hunt,ahunt@bautista-garcia.biz,772-580-4234x639,Manager,Bautista-Garcia,bautista-garcia.biz,2023-01-25,2023-09-14,teal
David Johnson,david.johnson@oliver-inc.org,+1-588-638-6519x582,IC,Oliver Inc,oliver-inc.org,2023-01-25,2023-12-21,navy
Tracey Tran,ttran@bender-cole.at,5115656242,IC,Bender-Cole,bender-cole.at,2023-01-25,2023-05-11,silver
Jason Knox,jason.knox@davis-inc.at,263.733.8371,IC,Davis Inc,davis-inc.at,2023-01-26,2023-12-11,navy
William Soto,william.soto@scott-williams-stone.ai,622-933-2405x5974,IC,"Scott, Williams and Stone",scott-williams-stone.ai,2023-01-26,2023-03-28,aqua
Jill Benson,jill.benson@chen-mathis.com,+1-392-224-5552x421,IC,Chen-Mathis,chen-mathis.com,2023-01-26,2023-11-30,fuchsia
Gloria Suarez,gloria.suarez@lopez.com,001-771-216-4975x894,IC,Lopez LLC,lopez.com,2023-01-26,2023-10-24,silver
Taylor Navarro,taylor.navarro@lozano-young-mcclain.net,+1-307-390-6306x3088,IC,"Lozano, Young and Mcclain",lozano-young-mcclain.net,2023-01-26,2023-04-20,purple
Brian Santos,bsantos@cannon.org,001-661-500-1195x50851,IC,Cannon LLC,cannon.org,2023-01-26,2023-02-01,fuchsia
Patrick Johnson,patrick.johnson@garcia-rose-tran.org,(737)870-2688,IC,"Garcia, Rose and Tran",garcia-rose-tran.org,2023-01-26,2023-12-15,black
Alejandro Case,acase@bridges-mann.xyz,620.595.4040,IC,Bridges-Mann,bridges-mann.xyz,2023-01-26,2023-09-24,lime
Willie Beard,wbeard@petersen-nelson-yates.ai,001-290-358-0017x558,Manager,"Petersen, Nelson and Yates",petersen-nelson-yates.ai,2023-01-26,2023-12-26,lime
Sonya Collins,scollins@walker-phillips.ai,001-657-786-9575,Team Lead,Walker-Phillips,walker-phillips.ai,2023-01-26,2023-10-21,blue
Matthew Ruiz,matthew.ruiz@stark.xyz,+1-240-931-5976x4583,IC,Stark PLC,stark.xyz,2023-01-26,2023-05-23,aqua
Amber Miller,amber.miller@taylor-williams.io,217.629.6492x749,Manager,Taylor-Williams,taylor-williams.io,2023-01-27,2023-07-20,
Diane Espinoza,despinoza@nash-jones.io,001-651-396-4359x1817,IC,Nash-Jones,nash-jones.io,2023-01-27,2023-12-23,navy
Antonio Hardin,ahardin@middleton-miles.xyz,(839)466-3549x0793,Manager,Middleton-Miles,middleton-miles.xyz,2023-01-27,2023-11-15,aqua
Christopher Ruiz,cruiz@campos-johnson-warner.org,5455529394,Team Lead,"Campos, Johnson and Warner",campos-johnson-warner.org,2023-01-27,2023-10-04,black
Jessica Hamilton,jhamilton@larson.com,577-670-9897x7083,Director,Larson PLC,larson.com,2023-01-27,2023-11-24,gray
Taylor Schaefer,tschaefer@robinson-gomez.com,(484)707-0040x291,IC,Robinson-Gomez,robinson-gomez.com,2023-01-27,2023-11-26,maroon
Allen Serrano,allen.serrano@santos.com,+1-590-894-1638x278,Manager,Santos PLC,santos.com,2023-01-28,2023-10-25,yellow
Jerry Levy,jlevy@drake-williams.at,(349)900-7613x85297,IC,Drake-Williams,drake-williams.at,2023-01-28,2023-11-08,white
Yolanda Davis,ydavis@bullock-ltd.net,+1-266-490-3895x40713,,Bullock Ltd,bullock-ltd.net,2023-01-28,2023-08-26,black
Johnny Woods,johnny.woods@perez-inc.xyz,+1-757-919-6634x8013,IC,Perez Inc,perez-inc.xyz,2023-01-28,2023-12-07,maroon
Renee Hogan,rhogan@colon-gordon.com,+1-625-458-0784x081,IC,Colon-Gordon,colon-gordon.com,2023-01-28,2023-09-21,teal
Joseph Orr,joseph.orr@luna-wilkinson-morrow.xyz,607-261-9689,Manager,"Luna, Wilkinson and Morrow",luna-wilkinson-morrow.xyz,2023-01-28,2023-10-31,black
Linda Green,linda.green@velasquez-holt-johnson.xyz,806.426.5126x33016,IC,"Velasquez, Holt and Johnson",velasquez-holt-johnson.xyz,2023-01-28,2023-01-28,navy
Michelle Lopez,michelle.lopez@bryant-roberson.net,4635478681,CEO (Chief Executive Officer),Bryant-Roberson,bryant-roberson.net,2023-01-28,2023-01-28,lime
James Anderson,james.anderson@fernandez-collier-marshall.net,+1-262-724-0724x92168,Director,"Fernandez, Collier and Marshall",fernandez-collier-marshall.net,2023-01-28,2023-10-10,purple
Sandra Moore,sandra.moore@hicks-sanders.net,001-972-836-7757x446,IC,Hicks-Sanders,hicks-sanders.net,2023-01-28,2023-10-15,purple
Laura Martinez,lmartinez@bird-anderson.io,318-544-3071,IC,Bird-Anderson,bird-anderson.io,2023-01-28,2023-11-11,purple
Sarah Cross,sarah.cross@bennett-branch.ai,895.321.5363,IC,Bennett-Branch,bennett-branch.ai,2023-01-29,2023-12-14,black
Justin Ferrell,jferrell@vincent-rice.at,+1-490-864-3137x97092,IC,Vincent-Rice,vincent-rice.at,2023-01-29,2023-11-19,silver
Christopher Robinson,crobinson@bautista.xyz,+1-795-412-2275x84853,Senior Director,Bautista PLC,bautista.xyz,2023-01-29,2023-11-27,lime
James Hansen,jhansen@lynch-gutierrez.biz,+1-863-519-9793,IC,Lynch-Gutierrez,lynch-gutierrez.biz,2023-01-29,2023-07-10,white
Nicole Rodriguez,nrodriguez@harris-inc.org,512.864.7292x13349,Team Lead,Harris Inc,harris-inc.org,2023-01-29,2023-11-28,maroon
Tricia Rodriguez,tricia.rodriguez@guzman-mcgee.xyz,4905912995,IC,Guzman-Mcgee,guzman-mcgee.xyz,2023-01-29,2023-06-18,gray
Madison Davis,mdavis@perez-group.at,(800)367-5853x51736,IC,Perez Group,perez-group.at,2023-01-29,2023-11-10,silver
Julie Young,jyoung@woodward-simmons.org,(925)871-0222x54078,IC,Woodward-Simmons,woodward-simmons.org,2023-01-29,2023-06-16,black
Chad Stuart,cstuart@baker-morris-galvan.net,(711)867-7005,Manager,"Baker, Morris and Galvan",baker-morris-galvan.net,2023-01-30,2023-11-25,olive
Ann Weber,ann.weber@knox-inc.at,801.293.2644x6789,IC,Knox Inc,knox-inc.at,2023-01-30,2023-09-09,maroon
Tracy Gibson,tgibson@white-hanson.com,001-325-980-3104x63759,Team Lead,White-Hanson,white-hanson.com,2023-01-30,2023-11-11,yellow
Dr. Robert Parrish,dparrish@holland-roberts-frye.com,+1-313-376-8662x337,Manager,"Holland, Roberts and Frye",holland-roberts-frye.com,2023-01-30,2023-12-22,lime
Lisa Byrd,lbyrd@williams-group.at,001-960-673-7234x807,IC,Williams Group,williams-group.at,2023-01-30,2023-01-30,yellow
Oscar Jackson,ojackson@hickman-martinez.io,+1-345-513-0833x136,Manager,Hickman-Martinez,hickman-martinez.io,2023-01-30,2023-07-11,lime
Jennifer Williams,jwilliams@williams-whitaker-gregory.at,+1-319-592-2554x1801,IC,"Williams, Whitaker and Gregory",williams-whitaker-gregory.at,2023-01-30,2023-12-02,silver
Angela Turner,aturner@johnson.net,360-412-5647,COO (Chief Operating Officer),Johnson LLC,johnson.net,2023-01-30,2023-11-03,lime
John Hill,jhill@randolph-wolfe.ai,916.987.6584,IC,Randolph-Wolfe,randolph-wolfe.ai,2023-01-30,2023-12-16,blue
Ethan Maynard,ethan.maynard@morgan-cannon.xyz,982.942.4949x04997,IC,Morgan-Cannon,morgan-cannon.xyz,2023-01-30,2023-01-30,lime
Christy Mcgee,cmcgee@carr-roberts.org,001-853-814-6128x0619,IC,Carr-Roberts,carr-roberts.org,2023-01-30,2023-11-14,fuchsia
Steve Burke,steve.burke@wallace-inc.org,001-950-494-1318x66351,IC,Wallace Inc,wallace-inc.org,2023-01-31,2023-01-31,gray
Stephen Thompson,sthompson@gonzalez-ali.com,001-613-608-9907,IC,Gonzalez-Ali,gonzalez-ali.com,2023-01-31,2023-11-25,navy
Evelyn Lyons,elyons@smith-osborne-romero.net,411.561.4715x37402,Team Lead,"Smith, Osborne and Romero",smith-osborne-romero.net,2023-01-31,2023-03-07,lime
Mary Gonzalez,mgonzalez@johnson-rivera.xyz,750-289-0612x664,IC,Johnson-Rivera,johnson-rivera.xyz,2023-02-01,2023-12-19,teal
Tristan Kelley,tkelley@dean.ai,(352)484-2381,IC,Dean LLC,dean.ai,2023-02-01,2023-09-27,aqua
Stefanie Castillo,scastillo@jones-ramos-mcknight.at,941-780-0288x12586,IC,"Jones, Ramos and Mcknight",jones-ramos-mcknight.at,2023-02-01,2023-05-21,maroon
Christina Huffman,christina.huffman@davis-herrera.xyz,(423)956-4308x7555,Manager,Davis-Herrera,davis-herrera.xyz,2023-02-01,2023-04-01,yellow
Bernard Hernandez,bhernandez@carney.biz,587-480-5608x22014,IC,Carney LLC,carney.biz,2023-02-01,2023-09-17,purple
Scott Bowman,scott.bowman@yang-brown-daugherty.xyz,286-374-0245x7738,IC,"Yang, Brown and Daugherty",yang-brown-daugherty.xyz,2023-02-01,2023-10-23,lime
Tara Figueroa,tara.figueroa@gray-ward.at,833.612.7631x293,Manager,Gray-Ward,gray-ward.at,2023-02-01,2023-11-19,aqua
Melinda Webster,melinda.webster@munoz-group.org,8718936371,IC,Munoz Group,munoz-group.org,2023-02-02,2023-12-30,olive
Anthony Harrison,anthony.harrison@wright-burke-turner.net,790.585.4048x15141,IC,"Wright, Burke and Turner",wright-burke-turner.net,2023-02-02,2023-11-28,olive
Brenda Mcdaniel,brenda.mcdaniel@diaz-richmond-aguilar.at,+1-839-408-0969x430,IC,"Diaz, Richmond and Aguilar",diaz-richmond-aguilar.at,2023-02-02,2023-12-18,black
James Smith,james.smith@donaldson-sons.org,977.438.1104,IC,Donaldson and Sons,donaldson-sons.org,2023-02-02,2023-09-08,green
David Lewis,dlewis@white-hernandez.org,310-786-4336,IC,White-Hernandez,white-hernandez.org,2023-02-02,2023-09-11,navy
Stephanie Nelson,stephanie.nelson@mathews-quinn-cole.org,001-365-910-7521,IC,"Mathews, Quinn and Cole",mathews-quinn-cole.org,2023-02-03,2023-12-23,white
Angela Leon,aleon@sanders-jones.org,(583)374-9636,IC,Sanders-Jones,sanders-jones.org,2023-02-03,2023-12-02,navy
Jessica Morton,jmorton@travis.biz,+1-939-810-5055,IC,Travis PLC,travis.biz,2023-02-03,2023-09-11,aqua
David Fisher,dfisher@smith-long.net,+1-426-455-9269x28093,IC,Smith-Long,smith-long.net,2023-02-03,2023-07-14,purple
Brent Sanchez,brent.sanchez@richardson-dean.org,559.384.6933x744,IC,Richardson-Dean,richardson-dean.org,2023-02-03,2023-12-30,teal
Ruben Wells,ruben.wells@hubbard-brown.biz,527.953.1737x3995,Team Lead,Hubbard-Brown,hubbard-brown.biz,2023-02-03,2023-12-06,olive
Natasha Miller,natasha.miller@bailey-jones-moore.io,262-350-6403x379,Manager,"Bailey, Jones and Moore",bailey-jones-moore.io,2023-02-03,2023-11-23,gray
Vanessa Coleman,vcoleman@morris-murphy.at,516-302-4320x3087,Vice President,Morris-Murphy,morris-murphy.at,2023-02-03,2023-12-23,teal
Jennifer Peterson,jennifer.peterson@davis-oneal-johnson.com,001-217-628-2541x7229,IC,"Davis, Oneal and Johnson",davis-oneal-johnson.com,2023-02-03,2023-09-28,aqua
Darryl Pacheco Jr.,darryl.jr.@martinez-brown-manning.com,001-506-333-6986x5749,IC,"Martinez, Brown and Manning",martinez-brown-manning.com,2023-02-03,2023-11-22,maroon
Sharon Morales,sharon.morales@gonzalez-harvey.xyz,552-799-2656x229,IC,Gonzalez-Harvey,gonzalez-harvey.xyz,2023-02-03,2023-07-28,aqua
Tanya Lewis,tanya.lewis@reed.biz,(591)200-7442x10202,IC,Reed PLC,reed.biz,2023-02-04,2023-06-24,gray
David Johnson,david.johnson@williams-walker-ellis.com,(485)512-4529x0520,IC,"Williams, Walker and Ellis",williams-walker-ellis.com,2023-02-04,2023-12-31,purple
Martin Anderson,martin.anderson@hayes-lloyd.com,948.941.9664,IC,Hayes-Lloyd,hayes-lloyd.com,2023-02-04,2023-06-26,navy
Dennis Cox,dennis.cox@miller-taylor-thomas.ai,+1-273-795-4433,IC,"Miller, Taylor and Thomas",miller-taylor-thomas.ai,2023-02-04,2023-03-19,black
Nicholas Richardson,nrichardson@koch-inc.io,946.464.4563x58008,IC,Koch Inc,koch-inc.io,2023-02-04,2023-11-29,yellow
Steven Wilson,steven.wilson@jones-ashley.at,(554)861-5252x9642,Team Lead,Jones-Ashley,jones-ashley.at,2023-02-04,2023-02-04,aqua
Kimberly Gibson,kimberly.gibson@wilson-scott.org,(489)792-8998x940,IC,Wilson-Scott,wilson-scott.org,2023-02-04,2023-02-04,green
Keith Morgan,kmorgan@kramer-goodwin.xyz,001-840-667-3927x73912,IC,Kramer-Goodwin,kramer-goodwin.xyz,2023-02-04,2023-12-02,maroon
Alexandra Gordon,alexandra.gordon@kent-ltd.net,682-887-4499x110,Manager,Kent Ltd,kent-ltd.net,2023-02-04,2023-11-18,gray
Michelle Lloyd,mlloyd@mckee-kim-brown.xyz,+1-426-817-1583x616,Manager,"Mckee, Kim and Brown",mckee-kim-brown.xyz,2023-02-05,2023-02-05,black
Billy Fields,billy.fields@medina-yoder.org,001-939-301-3844x3638,IC,Medina-Yoder,medina-yoder.org,2023-02-05,2023-07-31,
Christine Jacobson,christine.jacobson@glenn-acevedo-bowers.org,726-266-7550,Team Lead,"Glenn, Acevedo and Bowers",glenn-acevedo-bowers.org,2023-02-05,2023-08-31,yellow
Laura Kelley,laura.kelley@delgado-payne.io,719-209-4681x75110,IC,Delgado-Payne,delgado-payne.io,2023-02-05,2023-02-05,fuchsia
Jennifer Lucero,jennifer.lucero@wolfe-sons.net,+1-626-222-9645,Manager,Wolfe and Sons,wolfe-sons.net,2023-02-05,2023-12-22,green
Kendra Jarvis,kendra.jarvis@jefferson-brown.org,2623517458,Team Lead,Jefferson-Brown,jefferson-brown.org,2023-02-05,2023-10-23,teal
Becky Johnson,becky.johnson@wilson-sons.net,771-395-8357x446,IC,Wilson and Sons,wilson-sons.net,2023-02-05,2023-11-09,silver
Brooke Ali,bali@stevens-singleton-braun.xyz,546.842.9105,IC,"Stevens, Singleton and Braun",stevens-singleton-braun.xyz,2023-02-05,2023-10-15,silver
Nicholas Smith,nicholas.smith@coleman-chaney-miller.com,001-507-404-7598x3476,IC,"Coleman, Chaney and Miller",coleman-chaney-miller.com,2023-02-05,2023-07-28,fuchsia
Jessica Ritter,jessica.ritter@pennington.xyz,001-483-434-2549x0311,IC,Pennington LLC,pennington.xyz,2023-02-06,2023-04-15,teal
Erin Tanner,erin.tanner@taylor-pierce-rocha.ai,418-439-0626x30264,IC,"Taylor, Pierce and Rocha",taylor-pierce-rocha.ai,2023-02-06,2023-11-14,lime
Allison Camacho,allison.camacho@james-cardenas-cooper.org,,IC,"James, Cardenas and Cooper",james-cardenas-cooper.org,2023-02-06,2023-05-25,blue
Steven Shaw,steven.shaw@williams-reid-erickson.at,394-620-6826x37169,Team Lead,"Williams, Reid and Erickson",williams-reid-erickson.at,2023-02-06,2023-12-07,white
Valerie Orr,vorr@williams-gibson-michael.net,+1-293-910-1973x993,Senior Director,"Williams, Gibson and Michael",williams-gibson-michael.net,2023-02-06,2023-12-10,navy
Daniel Goodman,daniel.goodman@schneider-williams.org,(512)944-3498x324,IC,Schneider-Williams,schneider-williams.org,2023-02-06,2023-08-20,lime
Justin Galvan,jgalvan@kerr-chapman.xyz,001-945-947-2984x980,IC,Kerr-Chapman,kerr-chapman.xyz,2023-02-06,2023-06-26,teal
Sarah Hopkins,sarah.hopkins@barber-west-turner.org,+1-382-757-3038x00528,IC,"Barber, West and Turner",barber-west-turner.org,2023-02-07,2023-02-07,yellow
Chelsey Erickson,chelsey.erickson@walls-sons.xyz,+1-955-860-5412x1395,Team Lead,Walls and Sons,walls-sons.xyz,2023-02-07,2023-02-07,purple
Luis Ferguson,luis.ferguson@neal-fisher.xyz,818.590.0892,IC,Neal-Fisher,neal-fisher.xyz,2023-02-08,2023-02-08,silver
Jennifer Ryan,jennifer.ryan@johnston-johnson-shelton.org,6437861557,IC,"Johnston, Johnson and Shelton",johnston-johnson-shelton.org,2023-02-08,2023-05-22,navy
Darrell Pittman,dpittman@pierce-smith.org,+1-449-783-6041x28865,IC,Pierce-Smith,pierce-smith.org,2023-02-09,2023-06-15,lime
Larry Horn,larry.horn@white-richardson.net,654.399.5261x070,IC,White-Richardson,white-richardson.net,2023-02-09,2023-11-05,navy
Gina Roberts,gina.roberts@white-wells-morgan.biz,(871)915-4944x943,IC,"White, Wells and Morgan",white-wells-morgan.biz,2023-02-09,2023-12-01,teal
Sean Thomas,sthomas@moore-walker-oliver.com,(513)732-3295x29383,IC,"Moore, Walker and Oliver",moore-walker-oliver.com,2023-02-09,2023-11-06,white
Amber Hunter,ahunter@flores-sons.xyz,+1-552-524-1778x02549,IC,Flores and Sons,flores-sons.xyz,2023-02-09,2023-12-31,yellow
Michael Martinez,michael.martinez@gomez-bailey-wagner.biz,493.717.9846x20596,IC,"Gomez, Bailey and Wagner",gomez-bailey-wagner.biz,2023-02-09,2023-09-22,gray
April Guerrero,april.guerrero@foley-robinson.org,332-819-1010x635,Director,Foley-Robinson,foley-robinson.org,2023-02-09,2023-10-14,olive
Hailey Marshall,hmarshall@martinez.at,(705)369-5708x2342,IC,Martinez LLC,martinez.at,2023-02-09,2023-11-12,silver
Anthony Wallace,awallace@wells-mendez.biz,(338)762-2435x855,IC,Wells-Mendez,wells-mendez.biz,2023-02-10,2023-11-09,white
Jeremy Summers,jsummers@carter-mejia-wallace.biz,+1-993-283-5476x47673,Team Lead,"Carter, Mejia and Wallace",carter-mejia-wallace.biz,2023-02-10,2023-08-22,maroon
Lauren Fuller,lauren.fuller@jacobson-schmidt.com,834.848.1198,IC,Jacobson-Schmidt,jacobson-schmidt.com,2023-02-10,2023-09-08,lime
Ruth Marshall,ruth.marshall@lee.com,732.884.7517,IC,Lee LLC,lee.com,2023-02-10,2023-11-23,gray
Miss Holly Hicks,miss.hicks@camacho.biz,708-693-7250x269,IC,Camacho PLC,camacho.biz,2023-02-10,2023-06-03,gray
Brandi Shaw,brandi.shaw@hartman-johnston.biz,596.207.0573x1172,IC,Hartman-Johnston,hartman-johnston.biz,2023-02-10,2023-12-27,white
Patrick Harmon,patrick.harmon@hickman-moore.xyz,001-216-544-2908x532,IC,Hickman-Moore,hickman-moore.xyz,2023-02-10,2023-11-25,green
Yvonne Charles,yvonne.charles@brown-thompson.at,(627)225-7653x40928,IC,Brown-Thompson,brown-thompson.at,2023-02-10,2023-06-05,lime
Michael Pace,michael.pace@smith-inc.xyz,710.363.4724x702,Manager,Smith Inc,smith-inc.xyz,2023-02-11,2023-12-23,silver
Natalie Johnson,natalie.johnson@yoder-cox.xyz,897-877-1613,IC,Yoder-Cox,yoder-cox.xyz,2023-02-11,2023-11-16,navy
Latasha Miller,latasha.miller@cervantes-inc.io,569.344.1425x2186,IC,Cervantes Inc,cervantes-inc.io,2023-02-11,2023-08-20,green
Rebecca Johnson,rjohnson@wright.biz,(380)978-3825x723,IC,Wright LLC,wright.biz,2023-02-11,2023-09-20,gray
Benjamin Cunningham,bcunningham@weaver-jones.ai,001-816-643-4106x8338,IC,Weaver-Jones,weaver-jones.ai,2023-02-11,2023-10-08,blue
Miranda Thomas,mthomas@carey-castillo.net,(495)624-5080,IC,Carey-Castillo,carey-castillo.net,2023-02-12,2023-10-31,silver
Teresa Andersen,teresa.andersen@irwin-sons.biz,001-941-692-0726x917,IC,Irwin and Sons,irwin-sons.biz,2023-02-12,2023-12-30,purple
Elizabeth Meyer,elizabeth.meyer@sanchez.com,001-804-489-8294x73952,Team Lead,Sanchez LLC,sanchez.com,2023-02-12,2023-09-20,olive
Traci Krueger,traci.krueger@freeman-group.biz,228-235-4417x8006,Team Lead,Freeman Group,freeman-group.biz,2023-02-12,2023-10-30,lime
Charles Jones,cjones@cole-harris-garcia.org,+1-616-365-8868x701,IC,"Cole, Harris and Garcia",cole-harris-garcia.org,2023-02-12,2023-04-07,blue
Rebecca Le,rle@jensen-lee-valencia.xyz,869.637.0292,IC,"Jensen, Lee and Valencia",jensen-lee-valencia.xyz,2023-02-12,2023-10-31,lime
John Smith,john.smith@moreno-woodard.com,001-612-239-1235x002,IC,Moreno-Woodard,moreno-woodard.com,2023-02-12,2023-10-25,fuchsia
Mark Hall,mark.hall@wright-ferguson.io,907-799-7930x200,IC,Wright-Ferguson,wright-ferguson.io,2023-02-12,2023-09-11,gray
Katelyn Morales,katelyn.morales@parker-james.io,463.218.9316x521,IC,Parker-James,parker-james.io,2023-02-12,2023-02-12,maroon
Maurice Roth,mroth@carson-butler-brooks.biz,001-744-415-5874x3468,IC,"Carson, Butler and Brooks",carson-butler-brooks.biz,2023-02-12,2023-11-13,blue
Mr. James Smith DDS,mr..dds@howard-inc.xyz,747.266.7523x532,IC,Howard Inc,howard-inc.xyz,2023-02-12,2023-10-27,teal
Ronald Martin,ronald.martin@holt-nicholson.io,992.311.2354,IC,Holt-Nicholson,holt-nicholson.io,2023-02-12,2023-12-02,aqua
Robert Rojas,robert.rojas@davis-lucas.xyz,906-622-0760x963,IC,Davis-Lucas,davis-lucas.xyz,2023-02-12,2023-10-17,lime
Jeremy Landry,jlandry@harris-ltd.com,967-827-5261,Vice President,Harris Ltd,harris-ltd.com,2023-02-12,2023-02-12,aqua
Sally Franklin,sfranklin@reed-martinez.com,326.866.4538x78675,Senior Director,Reed-Martinez,reed-martinez.com,2023-02-12,2023-02-12,aqua
Holly Johnson,holly.johnson@pierce-sons.xyz,2328392838,IC,Pierce and Sons,pierce-sons.xyz,2023-02-12,2023-12-23,blue
Tamara Kemp MD,tmd@allen-jones-woodward.ai,(888)753-1970,IC,"Allen, Jones and Woodward",allen-jones-woodward.ai,2023-02-13,2023-10-16,black
Paul Clark,paul.clark@lang-armstrong.biz,+1-994-667-3895,Manager,Lang-Armstrong,lang-armstrong.biz,2023-02-13,2023-12-30,aqua
